x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
237,472,709,80,106,-26,325,92,29900,351,227,1.546255507
277,146,423,229,83,146,338,150,50700,130,375,0.346666667
267,281,548,317,298,19,439,28,12292,431,406,1.061576355
201,177,378,120,216,-96,130,189,24570,52,154,0.337662338
440,240,680,150,421,-271,240,349,83760,481,314,1.531847134
389,126,515,116,247,-131,343,442,151606,275,203,1.354679803
341,204,545,487,349,138,116,68,7888,328,287,1.142857143
26,453,479,367,166,201,280,480,134400,341,261,1.30651341
314,103,417,143,240,-97,170,293,49810,117,493,0.237322515
391,418,809,483,486,-3,92,142,13064,383,462,0.829004329
459,135,594,295,60,235,415,111,46065,415,134,3.097014925
352,91,443,343,168,175,26,105,2730,492,394,1.248730964
293,362,655,138,313,-175,171,80,13680,330,63,5.238095238
306,264,570,309,493,-184,352,24,8448,286,410,0.697560976
44,389,433,463,301,162,247,384,94848,447,157,2.847133758
422,210,632,402,27,375,51,224,11424,493,242,2.037190083
481,287,768,223,276,-53,443,274,121382,32,221,0.14479638
417,193,610,102,98,4,193,308,59444,71,260,0.273076923
268,87,355,55,385,-330,387,303,117261,352,24,14.66666667
119,452,571,219,386,-167,276,87,24012,185,14,13.21428571
267,249,516,370,456,-86,334,355,118570,436,290,1.503448276
134,243,377,297,191,106,309,368,113712,84,161,0.52173913
206,25,231,342,277,65,486,17,8262,480,81,5.925925926
239,169,408,241,220,21,113,19,2147,60,239,0.251046025
52,277,329,201,178,23,270,236,63720,69,254,0.271653543
296,438,734,404,116,288,464,441,204624,116,272,0.426470588
16,165,181,415,45,370,330,202,66660,64,209,0.306220096
237,380,617,487,388,99,180,307,55260,35,14,2.5
174,456,630,423,236,187,94,298,28012,89,213,0.417840376
253,490,743,468,185,283,184,256,47104,429,465,0.922580645
56,180,236,311,491,-180,494,337,166478,73,447,0.163310962
253,244,497,497,191,306,405,414,167670,250,336,0.744047619
305,234,539,166,59,107,123,411,50553,162,71,2.281690141
274,328,602,243,143,100,184,131,24104,78,410,0.190243902
201,345,546,208,185,23,335,92,30820,292,467,0.625267666
239,191,430,404,189,215,282,430,121260,344,454,0.757709251
398,211,609,211,227,-16,337,316,106492,447,281,1.590747331
149,12,161,421,163,258,49,97,4753,179,285,0.628070175
19,270,289,112,132,-20,109,80,8720,412,210,1.961904762
330,102,432,181,111,70,370,109,40330,14,331,0.042296073
173,222,395,55,323,-268,118,125,14750,52,312,0.166666667
287,414,701,64,287,-223,29,171,4959,346,16,21.625
58,86,144,59,244,-185,273,44,12012,155,282,0.54964539
106,115,221,96,320,-224,293,45,13185,360,116,3.103448276
198,19,217,473,361,112,320,118,37760,181,441,0.410430839
317,388,705,154,465,-311,228,90,20520,23,322,0.071428571
62,85,147,203,379,-176,459,332,152388,440,146,3.01369863
190,276,466,191,480,-289,16,358,5728,74,435,0.170114943
270,373,643,257,158,99,79,69,5451,51,464,0.109913793
268,187,455,19,217,-198,387,460,178020,57,179,0.318435754
368,29,397,18,69,-51,148,416,61568,286,177,1.615819209
246,249,495,230,441,-211,34,63,2142,94,329,0.285714286
22,366,388,301,421,-120,466,301,140266,181,400,0.4525
220,191,411,154,51,103,309,285,88065,494,376,1.313829787
388,173,561,273,150,123,416,81,33696,231,455,0.507692308
319,166,485,56,77,-21,360,247,88920,353,294,1.200680272
114,290,404,293,127,166,462,493,227766,282,459,0.614379085
489,490,979,499,159,340,483,42,20286,47,99,0.474747475
463,231,694,139,229,-90,54,262,14148,339,356,0.952247191
428,368,796,77,304,-227,500,322,161000,275,49,5.612244898
155,328,483,345,394,-49,103,442,45526,298,142,2.098591549
366,377,743,389,223,166,96,148,14208,202,237,0.852320675
85,168,253,24,343,-319,341,421,143561,487,70,6.957142857
430,247,677,351,253,98,381,11,4191,215,66,3.257575758
430,299,729,317,434,-117,314,176,55264,152,69,2.202898551
24,270,294,335,453,-118,93,419,38967,378,157,2.407643312
377,119,496,284,64,220,89,487,43343,360,261,1.379310345
62,53,115,471,96,375,19,305,5795,306,297,1.03030303
402,433,835,380,469,-89,157,241,37837,165,488,0.338114754
497,376,873,272,349,-77,27,231,6237,443,448,0.988839286
246,246,492,466,150,316,464,278,128992,348,29,12
174,73,247,426,316,110,233,122,28426,350,443,0.79006772
362,251,613,360,487,-127,322,202,65044,265,157,1.687898089
258,473,731,231,246,-15,354,58,20532,444,182,2.43956044
259,106,365,288,446,-158,405,260,105300,431,168,2.56547619
250,331,581,74,235,-161,485,218,105730,344,410,0.83902439
466,73,539,219,166,53,76,279,21204,29,210,0.138095238
433,48,481,152,111,41,230,108,24840,285,331,0.86102719
248,65,313,445,97,348,429,56,24024,217,155,1.4
224,184,408,55,414,-359,500,161,80500,203,112,1.8125
156,277,433,417,14,403,24,454,10896,270,69,3.913043478
376,138,514,127,361,-234,418,349,145882,372,175,2.125714286
295,121,416,489,150,339,319,369,117711,483,52,9.288461538
262,314,576,12,233,-221,28,427,11956,472,208,2.269230769
171,375,546,290,25,265,311,317,98587,30,315,0.095238095
388,418,806,292,381,-89,106,278,29468,72,202,0.356435644
52,496,548,405,235,170,21,396,8316,359,263,1.365019011
486,367,853,143,299,-156,108,346,37368,80,403,0.198511166
261,200,461,127,480,-353,348,314,109272,28,122,0.229508197
373,242,615,309,78,231,417,280,116760,133,499,0.266533066
123,211,334,371,47,324,308,209,64372,20,189,0.105820106
288,11,299,323,32,291,241,135,32535,306,228,1.342105263
349,340,689,54,28,26,405,277,112185,311,71,4.38028169
36,296,332,484,437,47,343,12,4116,192,302,0.635761589
371,250,621,177,91,86,333,346,115218,302,146,2.068493151
272,144,416,446,348,98,267,105,28035,122,136,0.897058824
200,107,307,95,45,50,20,156,3120,387,136,2.845588235
481,158,639,268,196,72,277,68,18836,449,349,1.286532951
56,296,352,366,96,270,136,36,4896,73,147,0.496598639
300,308,608,88,151,-63,20,78,1560,453,222,2.040540541
27,339,366,116,266,-150,29,328,9512,259,438,0.591324201
84,139,223,320,82,238,313,121,37873,137,288,0.475694444
428,177,605,472,272,200,50,280,14000,292,300,0.973333333
373,205,578,56,181,-125,99,269,26631,370,209,1.770334928
128,125,253,178,318,-140,95,237,22515,320,494,0.647773279
38,242,280,329,369,-40,450,479,215550,34,421,0.080760095
260,46,306,474,12,462,202,73,14746,167,147,1.136054422
52,251,303,23,423,-400,260,73,18980,414,316,1.310126582
149,427,576,84,185,-101,451,246,110946,192,491,0.391038697
344,395,739,404,498,-94,478,160,76480,192,319,0.601880878
470,339,809,205,402,-197,11,146,1606,344,278,1.237410072
144,38,182,414,384,30,92,246,22632,254,203,1.251231527
273,18,291,238,344,-106,110,146,16060,254,331,0.767371601
381,344,725,466,396,70,124,344,42656,240,478,0.50209205
489,494,983,463,439,24,183,188,34404,450,481,0.935550936
252,336,588,265,292,-27,196,361,70756,210,353,0.59490085
354,104,458,382,375,7,304,476,144704,125,363,0.344352617
422,481,903,217,389,-172,173,429,74217,207,11,18.81818182
122,499,621,473,298,175,314,191,59974,354,78,4.538461538
108,152,260,222,231,-9,494,73,36062,456,23,19.82608696
439,479,918,129,411,-282,283,482,136406,309,107,2.887850467
151,149,300,455,432,23,390,411,160290,235,375,0.626666667
177,304,481,431,412,19,370,444,164280,54,368,0.14673913
273,431,704,220,62,158,240,338,81120,145,114,1.271929825
341,425,766,61,364,-303,39,157,6123,279,206,1.354368932
79,268,347,289,405,-116,155,188,29140,368,166,2.21686747
283,228,511,88,25,63,379,436,165244,254,277,0.916967509
445,183,628,446,79,367,361,221,79781,37,467,0.079229122
29,489,518,346,252,94,68,374,25432,488,335,1.456716418
318,264,582,193,186,7,120,62,7440,132,362,0.364640884
105,264,369,306,256,50,142,365,51830,100,421,0.237529691
40,95,135,188,325,-137,267,195,52065,239,462,0.517316017
364,208,572,413,238,175,357,415,148155,417,55,7.581818182
277,149,426,307,59,248,444,301,133644,85,112,0.758928571
149,239,388,278,146,132,90,429,38610,371,300,1.236666667
311,213,524,33,447,-414,427,402,171654,371,483,0.768115942
493,368,861,78,130,-52,312,238,74256,188,271,0.693726937
168,303,471,216,16,200,267,256,68352,420,364,1.153846154
40,490,530,314,416,-102,297,119,35343,170,136,1.25
175,435,610,176,36,140,87,275,23925,360,489,0.736196319
434,183,617,396,353,43,343,434,148862,175,422,0.414691943
79,286,365,477,362,115,124,123,15252,78,449,0.173719376
90,44,134,325,368,-43,401,307,123107,417,451,0.924611973
42,452,494,96,243,-147,393,278,109254,241,123,1.959349593
186,93,279,191,320,-129,75,270,20250,44,223,0.197309417
127,192,319,474,423,51,282,106,29892,409,304,1.345394737
39,494,533,387,473,-86,129,349,45021,260,16,16.25
475,345,820,328,160,168,33,38,1254,495,352,1.40625
303,154,457,361,167,194,153,485,74205,375,254,1.476377953
382,431,813,420,74,346,319,268,85492,106,387,0.273901809
245,165,410,492,331,161,237,61,14457,151,485,0.311340206
255,264,519,399,278,121,407,467,190069,61,342,0.178362573
480,295,775,42,460,-418,198,229,45342,453,181,2.502762431
149,128,277,381,95,286,176,159,27984,350,99,3.535353535
368,368,736,377,494,-117,472,291,137352,39,371,0.105121294
231,475,706,208,50,158,106,229,24274,461,228,2.021929825
53,80,133,413,130,283,368,256,94208,349,41,8.512195122
415,174,589,454,213,241,285,151,43035,94,59,1.593220339
481,211,692,255,239,16,368,453,166704,178,462,0.385281385
325,103,428,466,333,133,103,381,39243,240,115,2.086956522
65,19,84,249,377,-128,76,374,28424,399,371,1.075471698
60,100,160,480,164,316,391,405,158355,255,162,1.574074074
150,63,213,303,411,-108,154,119,18326,366,84,4.357142857
358,111,469,45,264,-219,291,313,91083,351,407,0.862407862
416,493,909,455,159,296,328,373,122344,445,305,1.459016393
142,314,456,332,251,81,338,330,111540,417,22,18.95454545
227,457,684,170,326,-156,323,205,66215,356,249,1.429718876
274,62,336,36,243,-207,142,439,62338,327,485,0.674226804
53,284,337,10,24,-14,221,351,77571,262,452,0.579646018
281,300,581,461,244,217,182,333,60606,367,61,6.016393443
424,184,608,347,25,322,476,338,160888,403,296,1.361486486
331,359,690,264,221,43,338,204,68952,441,274,1.609489051
388,348,736,384,374,10,484,264,127776,113,386,0.292746114
129,312,441,281,322,-41,140,369,51660,173,44,3.931818182
409,269,678,104,30,74,291,156,45396,255,285,0.894736842
197,27,224,78,208,-130,313,341,106733,160,373,0.428954424
133,363,496,91,279,-188,171,423,72333,458,72,6.361111111
261,427,688,476,492,-16,340,281,95540,176,298,0.590604027
232,324,556,323,467,-144,403,427,172081,251,165,1.521212121
135,92,227,386,104,282,364,379,137956,451,411,1.097323601
35,275,310,466,69,397,192,351,67392,389,17,22.88235294
135,136,271,45,266,-221,268,139,37252,239,57,4.192982456
176,156,332,320,490,-170,300,192,57600,291,319,0.912225705
51,121,172,244,283,-39,265,262,69430,124,74,1.675675676
203,199,402,103,149,-46,120,354,42480,206,373,0.55227882
253,349,602,271,286,-15,165,225,37125,252,258,0.976744186
401,254,655,381,498,-117,218,236,51448,285,250,1.14
134,316,450,24,172,-148,41,410,16810,218,146,1.493150685
75,415,490,316,139,177,289,208,60112,23,64,0.359375
153,260,413,460,254,206,121,438,52998,299,498,0.600401606
91,490,581,343,370,-27,268,284,76112,224,182,1.230769231
277,192,469,270,178,92,211,74,15614,432,218,1.981651376
294,99,393,236,329,-93,114,348,39672,221,40,5.525
452,235,687,196,88,108,399,304,121296,234,352,0.664772727
437,391,828,491,332,159,175,94,16450,297,275,1.08
139,177,316,286,237,49,351,490,171990,138,58,2.379310345
126,341,467,88,108,-20,476,251,119476,443,380,1.165789474
209,481,690,171,395,-224,72,237,17064,262,367,0.713896458
411,39,450,89,418,-329,36,449,16164,54,77,0.701298701
329,367,696,298,376,-78,389,303,117867,225,325,0.692307692
108,436,544,352,307,45,88,225,19800,26,364,0.071428571
27,23,50,369,234,135,233,386,89938,239,50,4.78
138,424,562,454,191,263,297,370,109890,225,313,0.71884984
400,176,576,366,369,-3,101,471,47571,377,308,1.224025974
143,76,219,80,12,68,95,88,8360,63,476,0.132352941
280,225,505,114,327,-213,138,142,19596,124,124,1
491,298,789,377,184,193,27,380,10260,223,402,0.554726368
459,392,851,189,402,-213,219,184,40296,191,452,0.422566372
60,45,105,106,17,89,318,306,97308,181,96,1.885416667
285,152,437,105,146,-41,179,91,16289,358,322,1.111801242
377,101,478,427,428,-1,283,365,103295,119,424,0.280660377
310,30,340,68,296,-228,45,493,22185,420,215,1.953488372
293,269,562,467,304,163,470,122,57340,315,203,1.551724138
385,278,663,44,171,-127,56,293,16408,67,129,0.519379845
139,165,304,205,375,-170,136,281,38216,390,478,0.815899582
339,21,360,83,426,-343,340,207,70380,67,381,0.175853018
166,314,480,47,249,-202,272,434,118048,396,491,0.806517312
492,380,872,51,35,16,392,76,29792,221,340,0.65
274,282,556,314,138,176,355,361,128155,408,289,1.411764706
323,285,608,476,361,115,372,92,34224,330,89,3.707865169
462,220,682,373,388,-15,339,30,10170,248,462,0.536796537
444,449,893,390,55,335,248,205,50840,140,181,0.773480663
413,21,434,278,244,34,36,157,5652,66,403,0.163771712
64,183,247,189,462,-273,94,61,5734,283,90,3.144444444
479,484,963,363,116,247,446,294,131124,366,142,2.577464789
364,392,756,327,145,182,311,92,28612,191,419,0.455847255
137,260,397,141,357,-216,83,292,24236,455,77,5.909090909
402,126,528,324,492,-168,259,188,48692,387,184,2.10326087
238,209,447,363,126,237,95,323,30685,221,152,1.453947368
25,154,179,282,323,-41,459,157,72063,463,274,1.689781022
470,156,626,367,359,8,104,255,26520,429,224,1.915178571
407,191,598,445,33,412,224,414,92736,12,47,0.255319149
67,318,385,448,487,-39,97,447,43359,442,51,8.666666667
173,69,242,289,400,-111,204,321,65484,110,423,0.260047281
309,193,502,484,437,47,463,263,121769,280,235,1.191489362
419,65,484,418,407,11,103,428,44084,488,12,40.66666667
61,356,417,467,338,129,231,255,58905,487,261,1.865900383
281,278,559,146,27,119,273,60,16380,16,411,0.03892944
22,378,400,309,176,133,42,247,10374,170,309,0.550161812
68,365,433,105,223,-118,309,159,49131,166,135,1.22962963
442,489,931,135,382,-247,264,136,35904,259,26,9.961538462
140,246,386,56,149,-93,178,91,16198,115,74,1.554054054
60,44,104,344,280,64,155,420,65100,427,32,13.34375
81,138,219,82,401,-319,474,302,143148,239,374,0.639037433
439,350,789,288,281,7,314,27,8478,74,458,0.161572052
302,483,785,409,355,54,10,348,3480,40,270,0.148148148
365,262,627,468,221,247,72,57,4104,415,352,1.178977273
109,250,359,63,476,-413,233,377,87841,171,216,0.791666667
95,422,517,363,342,21,24,257,6168,59,61,0.967213115
489,138,627,16,373,-357,155,95,14725,290,124,2.338709677
471,469,940,397,84,313,189,366,69174,266,443,0.600451467
298,106,404,160,301,-141,163,298,48574,223,415,0.537349398
238,280,518,479,67,412,420,494,207480,392,430,0.911627907
35,70,105,54,100,-46,81,437,35397,416,101,4.118811881
217,210,427,59,389,-330,75,436,32700,350,484,0.723140496
202,38,240,162,291,-129,151,442,66742,365,328,1.112804878
235,315,550,474,265,209,383,210,80430,470,391,1.202046036
343,239,582,356,186,170,137,425,58225,131,340,0.385294118
24,30,54,366,19,347,365,159,58035,345,224,1.540178571
410,460,870,401,346,55,324,332,107568,244,333,0.732732733
477,448,925,361,136,225,400,188,75200,302,334,0.904191617
160,56,216,245,47,198,158,289,45662,41,145,0.282758621
46,393,439,237,76,161,346,392,135632,31,114,0.271929825
238,492,730,313,74,239,323,60,19380,143,28,5.107142857
21,285,306,392,361,31,86,183,15738,147,315,0.466666667
14,93,107,228,55,173,30,97,2910,423,321,1.317757009
304,107,411,286,482,-196,177,420,74340,437,309,1.414239482
150,197,347,419,466,-47,282,254,71628,263,204,1.289215686
298,136,434,185,39,146,424,395,167480,166,30,5.533333333
387,452,839,33,365,-332,269,227,61063,39,102,0.382352941
396,362,758,214,95,119,97,323,31331,18,352,0.051136364
220,474,694,243,76,167,183,394,72102,109,289,0.37716263
81,457,538,56,218,-162,315,68,21420,217,12,18.08333333
248,223,471,496,290,206,490,330,161700,488,284,1.718309859
326,267,593,324,196,128,331,69,22839,26,132,0.196969697
489,171,660,296,114,182,480,374,179520,297,260,1.142307692
167,97,264,467,205,262,142,288,40896,331,370,0.894594595
485,453,938,450,275,175,26,226,5876,184,106,1.735849057
469,50,519,140,317,-177,135,88,11880,346,178,1.943820225
45,132,177,273,50,223,126,494,62244,246,383,0.64229765
500,359,859,332,253,79,242,260,62920,322,441,0.73015873
29,270,299,363,190,173,192,397,76224,439,267,1.644194757
246,249,495,84,193,-109,31,144,4464,378,299,1.264214047
433,474,907,201,493,-292,340,42,14280,439,45,9.755555556
405,268,673,133,274,-141,468,42,19656,297,208,1.427884615
422,153,575,261,426,-165,280,435,121800,482,220,2.190909091
215,378,593,402,146,256,220,339,74580,217,153,1.418300654
317,496,813,294,85,209,380,407,154660,309,91,3.395604396
479,104,583,133,449,-316,317,15,4755,120,326,0.36809816
68,67,135,14,231,-217,49,363,17787,12,384,0.03125
285,25,310,154,463,-309,268,67,17956,377,432,0.872685185
34,337,371,250,88,162,468,363,169884,401,226,1.774336283
216,233,449,485,155,330,315,39,12285,281,154,1.824675325
319,374,693,341,309,32,338,479,161902,127,479,0.265135699
280,340,620,296,376,-80,48,208,9984,402,312,1.288461538
219,293,512,380,470,-90,75,388,29100,41,448,0.091517857
219,367,586,330,43,287,307,26,7982,380,145,2.620689655
201,441,642,28,472,-444,104,73,7592,135,70,1.928571429
53,460,513,338,399,-61,407,285,115995,100,218,0.458715596
109,193,302,168,209,-41,333,344,114552,206,86,2.395348837
254,497,751,332,218,114,196,69,13524,348,412,0.844660194
394,129,523,33,324,-291,322,278,89516,68,378,0.17989418
170,468,638,305,213,92,412,338,139256,298,110,2.709090909
481,409,890,498,167,331,439,297,130383,403,419,0.961813842
23,303,326,245,250,-5,168,479,80472,220,200,1.1
183,269,452,102,488,-386,336,335,112560,305,119,2.56302521
149,30,179,102,492,-390,249,201,50049,126,200,0.63
391,313,704,33,408,-375,267,78,20826,232,431,0.538283063
76,226,302,268,108,160,366,477,174582,448,158,2.835443038
63,62,125,386,255,131,219,439,96141,146,257,0.568093385
458,75,533,49,419,-370,287,276,79212,345,421,0.819477435
376,231,607,269,255,14,293,186,54498,271,311,0.871382637
30,283,313,46,42,4,348,338,117624,228,82,2.780487805
144,176,320,50,286,-236,135,123,16605,106,208,0.509615385
82,392,474,448,496,-48,266,160,42560,358,366,0.978142077
398,82,480,395,467,-72,29,118,3422,456,125,3.648
217,134,351,340,160,180,497,356,176932,303,488,0.620901639
365,17,382,375,195,180,397,401,159197,306,342,0.894736842
179,210,389,52,372,-320,157,444,69708,273,182,1.5
291,414,705,159,168,-9,39,203,7917,107,340,0.314705882
345,432,777,84,159,-75,464,247,114608,273,60,4.55
439,204,643,79,127,-48,389,293,113977,274,298,0.919463087
261,104,365,20,336,-316,303,73,22119,109,313,0.348242812
128,223,351,396,323,73,456,93,42408,292,66,4.424242424
406,403,809,312,242,70,433,248,107384,231,352,0.65625
109,169,278,404,369,35,194,126,24444,167,497,0.336016097
206,367,573,439,318,121,440,62,27280,275,243,1.131687243
50,417,467,468,440,28,134,166,22244,131,435,0.301149425
487,58,545,312,333,-21,130,349,45370,328,170,1.929411765
378,288,666,310,500,-190,76,296,22496,412,107,3.85046729
218,383,601,442,274,168,401,342,137142,240,409,0.586797066
49,168,217,65,93,-28,61,11,671,152,381,0.398950131
438,149,587,27,431,-404,269,228,61332,277,492,0.56300813
338,20,358,495,382,113,242,71,17182,224,439,0.510250569
423,352,775,242,200,42,56,487,27272,56,299,0.18729097
281,296,577,266,236,30,112,340,38080,320,216,1.481481481
394,159,553,311,72,239,133,138,18354,337,467,0.721627409
34,143,177,424,339,85,226,161,36386,322,30,10.73333333
442,449,891,124,482,-358,303,391,118473,436,344,1.26744186
139,91,230,224,495,-271,496,323,160208,208,287,0.724738676
228,257,485,429,472,-43,14,283,3962,201,396,0.507575758
16,43,59,167,448,-281,172,382,65704,484,328,1.475609756
465,446,911,104,309,-205,199,150,29850,264,160,1.65
374,432,806,247,493,-246,144,320,46080,141,165,0.854545455
342,77,419,430,483,-53,218,276,60168,18,11,1.636363636
270,345,615,326,238,88,217,376,81592,198,60,3.3
461,299,760,47,417,-370,443,140,62020,488,381,1.280839895
417,383,800,345,69,276,419,95,39805,196,298,0.657718121
370,385,755,242,356,-114,319,340,108460,463,335,1.382089552
95,268,363,346,380,-34,459,214,98226,286,245,1.167346939
264,250,514,427,232,195,485,130,63050,241,469,0.513859275
129,494,623,252,84,168,376,326,122576,47,142,0.330985915
341,232,573,431,373,58,266,472,125552,441,253,1.743083004
64,13,77,493,234,259,260,266,69160,219,349,0.627507163
364,232,596,281,228,53,382,412,157384,329,367,0.896457766
238,85,323,76,450,-374,194,395,76630,340,399,0.852130326
409,500,909,281,114,167,229,386,88394,76,151,0.503311258
308,211,519,107,476,-369,131,23,3013,284,19,14.94736842
134,293,427,427,389,38,386,348,134328,123,87,1.413793103
144,382,526,488,398,90,19,461,8759,251,184,1.364130435
141,421,562,361,421,-60,409,257,105113,49,455,0.107692308
329,253,582,56,169,-113,29,251,7279,385,224,1.71875
210,264,474,117,199,-82,411,156,64116,179,74,2.418918919
108,487,595,144,16,128,209,444,92796,280,359,0.77994429
147,260,407,122,465,-343,465,133,61845,338,196,1.724489796
73,423,496,401,227,174,389,315,122535,371,207,1.792270531
364,149,513,428,367,61,489,282,137898,187,121,1.545454545
488,284,772,101,12,89,294,74,21756,312,101,3.089108911
434,462,896,180,63,117,348,90,31320,44,432,0.101851852
340,21,361,416,368,48,280,64,17920,81,132,0.613636364
291,225,516,347,470,-123,92,120,11040,396,380,1.042105263
239,33,272,443,266,177,46,58,2668,442,161,2.745341615
251,432,683,342,117,225,493,371,182903,326,451,0.722838137
285,91,376,461,440,21,107,296,31672,91,13,7
197,253,450,185,97,88,138,45,6210,408,237,1.721518987
347,464,811,211,216,-5,188,477,89676,494,480,1.029166667
22,376,398,434,138,296,239,109,26051,350,455,0.769230769
192,17,209,243,472,-229,290,394,114260,321,336,0.955357143
161,446,607,224,255,-31,445,49,21805,463,157,2.949044586
98,29,127,206,400,-194,442,90,39780,343,116,2.956896552
211,173,384,156,230,-74,116,338,39208,209,384,0.544270833
473,241,714,47,130,-83,217,410,88970,325,269,1.208178439
429,435,864,348,403,-55,295,461,135995,14,43,0.325581395
346,186,532,458,395,63,473,310,146630,355,319,1.112852665
237,287,524,11,311,-300,97,376,36472,207,417,0.496402878
323,65,388,355,490,-135,397,413,163961,140,356,0.393258427
398,410,808,49,363,-314,261,394,102834,52,83,0.626506024
31,123,154,302,330,-28,169,190,32110,381,307,1.241042345
202,352,554,326,155,171,26,233,6058,354,400,0.885
320,216,536,64,110,-46,80,223,17840,175,485,0.360824742
500,13,513,282,253,29,53,133,7049,288,464,0.620689655
148,279,427,237,295,-58,258,469,121002,444,497,0.893360161
91,201,292,370,129,241,228,327,74556,434,265,1.637735849
207,12,219,323,138,185,396,450,178200,266,99,2.686868687
416,249,665,65,382,-317,182,255,46410,225,247,0.910931174
329,206,535,344,92,252,154,224,34496,117,18,6.5
255,410,665,12,271,-259,224,479,107296,324,138,2.347826087
313,237,550,209,125,84,57,299,17043,409,55,7.436363636
380,419,799,40,366,-326,141,402,56682,265,101,2.623762376
12,484,496,358,334,24,53,58,3074,258,136,1.897058824
196,461,657,81,37,44,390,138,53820,218,246,0.886178862
368,179,547,256,399,-143,210,292,61320,420,462,0.909090909
87,150,237,30,158,-128,126,200,25200,454,474,0.957805907
168,353,521,344,407,-63,349,369,128781,497,236,2.105932203
415,383,798,178,70,108,240,243,58320,467,431,1.083526682
489,471,960,300,452,-152,86,420,36120,273,98,2.785714286
60,358,418,168,186,-18,196,32,6272,12,426,0.028169014
277,79,356,199,266,-67,308,100,30800,305,20,15.25
318,100,418,19,83,-64,142,410,58220,346,160,2.1625
223,444,667,471,373,98,59,497,29323,488,82,5.951219512
92,219,311,63,137,-74,16,234,3744,437,405,1.079012346
102,496,598,358,143,215,40,126,5040,395,54,7.314814815
64,85,149,108,199,-91,298,114,33972,485,188,2.579787234
480,219,699,52,483,-431,437,58,25346,440,109,4.036697248
49,421,470,268,374,-106,380,322,122360,111,367,0.302452316
389,130,519,332,489,-157,255,313,79815,157,34,4.617647059
323,101,424,293,360,-67,481,497,239057,475,353,1.345609065
404,152,556,465,222,243,69,181,12489,253,65,3.892307692
417,60,477,103,164,-61,424,68,28832,405,139,2.913669065
322,87,409,70,61,9,461,311,143371,162,498,0.325301205
232,63,295,92,160,-68,22,414,9108,52,95,0.547368421
69,455,524,22,162,-140,412,220,90640,83,484,0.171487603
105,65,170,261,471,-210,261,53,13833,58,428,0.135514019
391,409,800,464,369,95,295,214,63130,174,141,1.234042553
157,401,558,363,141,222,286,398,113828,351,397,0.884130982
418,194,612,314,443,-129,276,400,110400,252,89,2.831460674
272,421,693,139,289,-150,148,39,5772,43,88,0.488636364
399,213,612,312,132,180,166,298,49468,181,192,0.942708333
129,274,403,437,55,382,396,179,70884,26,239,0.108786611
110,81,191,139,118,21,214,45,9630,54,423,0.127659574
450,348,798,243,332,-89,31,10,310,314,112,2.803571429
267,357,624,42,229,-187,39,392,15288,151,147,1.027210884
179,441,620,443,216,227,396,10,3960,361,28,12.89285714
133,444,577,89,415,-326,401,139,55739,363,449,0.808463252
102,275,377,175,482,-307,134,422,56548,303,500,0.606
141,467,608,348,116,232,243,372,90396,474,388,1.221649485
230,236,466,429,168,261,354,320,113280,147,120,1.225
387,346,733,318,405,-87,371,40,14840,70,370,0.189189189
361,95,456,96,385,-289,384,236,90624,239,387,0.617571059
461,394,855,126,236,-110,300,143,42900,256,224,1.142857143
495,277,772,57,104,-47,398,137,54526,28,360,0.077777778
333,242,575,96,310,-214,215,242,52030,190,168,1.130952381
126,299,425,408,129,279,401,498,199698,271,132,2.053030303
316,77,393,490,207,283,427,401,171227,259,190,1.363157895
39,222,261,303,153,150,343,409,140287,78,83,0.939759036
442,83,525,439,217,222,364,230,83720,10,291,0.034364261
101,381,482,289,260,29,113,61,6893,306,143,2.13986014
490,99,589,99,446,-347,433,181,78373,395,446,0.885650224
180,65,245,446,168,278,378,365,137970,355,276,1.286231884
137,445,582,81,488,-407,292,107,31244,422,445,0.948314607
388,460,848,287,447,-160,356,170,60520,150,196,0.765306122
124,474,598,290,203,87,252,111,27972,105,199,0.527638191
154,321,475,11,51,-40,335,97,32495,29,186,0.155913978
75,473,548,78,442,-364,240,344,82560,60,270,0.222222222
277,427,704,175,149,26,410,150,61500,392,116,3.379310345
455,366,821,383,311,72,62,435,26970,471,302,1.559602649
329,53,382,429,24,405,180,356,64080,216,387,0.558139535
248,445,693,45,305,-260,487,81,39447,237,243,0.975308642
200,90,290,181,259,-78,164,434,71176,122,60,2.033333333
123,431,554,447,122,325,84,64,5376,67,189,0.354497354
410,300,710,343,166,177,17,115,1955,63,102,0.617647059
13,365,378,70,450,-380,429,246,105534,237,409,0.579462103
189,219,408,443,116,327,486,275,133650,78,351,0.222222222
386,134,520,386,293,93,328,366,120048,249,35,7.114285714
146,407,553,306,156,150,491,121,59411,320,460,0.695652174
434,322,756,463,493,-30,481,81,38961,460,107,4.299065421
351,257,608,480,173,307,292,60,17520,238,406,0.586206897
149,371,520,365,281,84,120,319,38280,403,60,6.716666667
438,222,660,115,403,-288,158,486,76788,284,129,2.201550388
365,435,800,129,383,-254,454,431,195674,331,169,1.958579882
271,412,683,178,213,-35,23,199,4577,307,436,0.70412844
149,363,512,100,384,-284,327,238,77826,102,133,0.766917293
383,329,712,290,347,-57,70,383,26810,233,216,1.078703704
205,222,427,218,198,20,477,143,68211,402,227,1.77092511
362,458,820,36,225,-189,254,402,102108,281,237,1.185654008
